time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count,Datetime,sentimentScore
2017-07-19,2017-07-19T18:00:00.0000000Z,2017-07-19T15:00:01.7450000Z,2017-07-19T17:59:58.6760000Z,225.99,231.356,217.0,219.0,89627.66967259,14525,2017-07-19,0.22
2017-07-19,2017-07-19T21:00:00.0000000Z,2017-07-19T18:00:18.6480000Z,2017-07-19T20:59:58.9540000Z,218.99992,218.99995,187.05,202.0,306277.37289431,37801,2017-07-19,0.22
2017-07-19,2017-07-20T00:00:00.0000000Z,2017-07-19T21:00:01.3430000Z,2017-07-19T23:59:59.7810000Z,203.0,209.09,185.3,194.74,190620.92637756,25107,2017-07-19,0.22
2017-07-20,2017-07-20T03:00:00.0000000Z,2017-07-20T00:00:01.0960000Z,2017-07-20T02:59:58.3880000Z,193.5,219.99,193.00011,217.58,160052.14927085,25016,2017-07-20,0.23
2017-07-20,2017-07-20T06:00:00.0000000Z,2017-07-20T03:00:09.0720000Z,2017-07-20T05:59:55.2110000Z,217.79,219.75,203.64,210.65,101606.72686133,17016,2017-07-20,0.23
2017-07-20,2017-07-20T09:00:00.0000000Z,2017-07-20T06:00:06.0860000Z,2017-07-20T08:59:51.1770000Z,210.90022,211.90205,201.0,207.0,52243.91936256,10680,2017-07-20,0.23
2017-07-20,2017-07-20T12:00:00.0000000Z,2017-07-20T09:00:00.6360000Z,2017-07-20T11:59:57.4470000Z,207.89985,228.0,203.01,227.0,76282.7692942,13536,2017-07-20,0.23
2017-07-20,2017-07-20T15:00:00.0000000Z,2017-07-20T12:00:00.6750000Z,2017-07-20T14:59:59.0260000Z,224.34,237.0,218.87,227.0,187085.16769789,26119,2017-07-20,0.23
2017-07-20,2017-07-20T18:00:00.0000000Z,2017-07-20T15:00:00.7060000Z,2017-07-20T17:59:59.9580000Z,227.06,234.53,221.1,223.58,86872.53043658,13713,2017-07-20,0.23
2017-07-20,2017-07-20T21:00:00.0000000Z,2017-07-20T18:00:01.0350000Z,2017-07-20T20:59:58.9940000Z,223.58,232.3,217.7,230.00001,106293.73571055,16095,2017-07-20,0.23
2017-07-20,2017-07-21T00:00:00.0000000Z,2017-07-20T21:00:02.6860000Z,2017-07-20T23:59:59.4930000Z,229.29,232.70968,215.01208,226.06,111320.30945254,17156,2017-07-20,0.23
2017-07-21,2017-07-21T03:00:00.0000000Z,2017-07-21T00:00:00.6920000Z,2017-07-21T02:59:50.7180000Z,226.23,229.38575,218.5,227.08,58871.40565278,15629,2017-07-21,0.21
2017-07-21,2017-07-21T06:00:00.0000000Z,2017-07-21T03:00:01.9680000Z,2017-07-21T05:59:59.6430000Z,227.08,231.112,224.0,231.0,37205.65430425,7575,2017-07-21,0.21
2017-07-21,2017-07-21T09:00:00.0000000Z,2017-07-21T06:00:01.1000000Z,2017-07-21T08:59:49.5350000Z,229.39,239.0,227.2,229.9795,59400.29654622,10100,2017-07-21,0.21
2017-07-21,2017-07-21T12:00:00.0000000Z,2017-07-21T09:00:01.4680000Z,2017-07-21T11:59:58.9480000Z,229.3,237.79999,224.00001,227.3,27723.42618877,6268,2017-07-21,0.21
2017-07-21,2017-07-21T15:00:00.0000000Z,2017-07-21T12:00:03.1990000Z,2017-07-21T14:59:59.7050000Z,227.3,230.46,223.50001,225.73,33031.04117708,7687,2017-07-21,0.21
2017-07-21,2017-07-21T18:00:00.0000000Z,2017-07-21T15:00:03.4890000Z,2017-07-21T17:59:59.7070000Z,225.73,225.8932,216.0,218.24998,58865.36683606,9413,2017-07-21,0.21
2017-07-21,2017-07-21T21:00:00.0000000Z,2017-07-21T18:00:03.0550000Z,2017-07-21T20:59:59.7590000Z,218.3,223.48896,208.5,210.7,76599.46832115,12087,2017-07-21,0.21
2017-07-21,2017-07-22T00:00:00.0000000Z,2017-07-21T21:00:01.6770000Z,2017-07-21T23:59:59.0930000Z,210.69,219.89947,209.99999,216.0,57778.80213627,9735,2017-07-21,0.21
2017-07-22,2017-07-22T03:00:00.0000000Z,2017-07-22T00:00:01.8840000Z,2017-07-22T02:59:55.8740000Z,216.0,224.43,214.306,222.98,40018.42598517,8598,2017-07-22,0.21
2017-07-22,2017-07-22T06:00:00.0000000Z,2017-07-22T03:00:13.3190000Z,2017-07-22T05:59:49.7780000Z,223.01,223.99999,218.72,222.9,22132.77855752,6757,2017-07-22,0.21
2017-07-22,2017-07-22T09:00:00.0000000Z,2017-07-22T06:00:01.6180000Z,2017-07-22T08:59:58.7080000Z,223.73,227.9,220.84,222.6,15617.01406524,5128,2017-07-22,0.21
2017-07-22,2017-07-22T12:00:00.0000000Z,2017-07-22T09:00:02.1690000Z,2017-07-22T11:59:57.5330000Z,222.6,228.0,222.00005,224.08,15507.87874524,5348,2017-07-22,0.21
2017-07-22,2017-07-22T15:00:00.0000000Z,2017-07-22T12:00:17.1300000Z,2017-07-22T14:59:59.4010000Z,225.7796,226.8864,221.0,223.565,19148.99552975,5724,2017-07-22,0.21
2017-07-22,2017-07-22T18:00:00.0000000Z,2017-07-22T15:00:09.5480000Z,2017-07-22T17:59:41.5490000Z,223.83,227.17914,222.0,225.91,20856.95441778,6068,2017-07-22,0.21
2017-07-22,2017-07-22T21:00:00.0000000Z,2017-07-22T18:00:03.5770000Z,2017-07-22T20:59:52.0880000Z,225.65,227.33058,224.60164,225.95,14337.72399336,5290,2017-07-22,0.21
2017-07-22,2017-07-23T00:00:00.0000000Z,2017-07-22T21:00:22.9320000Z,2017-07-22T23:59:59.7600000Z,225.94,237.67,225.5,230.13475,84977.36077925,14604,2017-07-22,0.21
2017-07-23,2017-07-23T03:00:00.0000000Z,2017-07-23T00:00:04.0550000Z,2017-07-23T02:59:59.4210000Z,230.69,235.0,229.0,231.54,26636.33981939,6961,2017-07-23,0.21
2017-07-23,2017-07-23T06:00:00.0000000Z,2017-07-23T03:00:02.3410000Z,2017-07-23T05:59:51.1360000Z,231.54,232.93846,225.00007,227.75,33331.6724211,7245,2017-07-23,0.21
2017-07-23,2017-07-23T09:00:00.0000000Z,2017-07-23T06:00:22.4510000Z,2017-07-23T08:59:56.4950000Z,227.74,229.28,223.989,225.4,17471.88901721,4337,2017-07-23,0.21
2017-07-23,2017-07-23T12:00:00.0000000Z,2017-07-23T09:00:03.5680000Z,2017-07-23T11:59:57.2260000Z,225.37,228.99,220.12,222.01,20255.16242399,5505,2017-07-23,0.21
2017-07-23,2017-07-23T15:00:00.0000000Z,2017-07-23T12:00:00.9860000Z,2017-07-23T14:59:59.5480000Z,221.00042,231.5,220.58878,230.3,24429.12647894,6415,2017-07-23,0.21
2017-07-23,2017-07-23T18:00:00.0000000Z,2017-07-23T15:00:00.3380000Z,2017-07-23T17:59:56.0620000Z,230.3,231.0,228.0,230.39999,11780.86367501,3421,2017-07-23,0.21
2017-07-23,2017-07-23T21:00:00.0000000Z,2017-07-23T18:00:00.6250000Z,2017-07-23T20:59:50.5970000Z,230.0,233.0,229.36,232.21,17529.30443847,4151,2017-07-23,0.21
2017-07-23,2017-07-24T00:00:00.0000000Z,2017-07-23T21:00:21.7900000Z,2017-07-23T23:59:53.1200000Z,232.21,232.89945,225.7,229.85,25543.83917967,5966,2017-07-23,0.21
2017-07-24,2017-07-24T03:00:00.0000000Z,2017-07-24T00:00:01.1580000Z,2017-07-24T02:59:55.8380000Z,228.27,230.0,227.3,229.96,11411.39070815,3422,2017-07-24,0.21
2017-07-24,2017-07-24T06:00:00.0000000Z,2017-07-24T03:00:00.1330000Z,2017-07-24T05:59:58.9400000Z,229.97,230.5,224.32,225.78,18915.72807972,4682,2017-07-24,0.21
2017-07-24,2017-07-24T09:00:00.0000000Z,2017-07-24T06:00:04.8820000Z,2017-07-24T08:59:56.6180000Z,225.24892,229.0,224.02012,227.19119,9769.17963984,2921,2017-07-24,0.21
2017-07-24,2017-07-24T12:00:00.0000000Z,2017-07-24T09:00:03.0430000Z,2017-07-24T11:59:33.8770000Z,227.24,229.48,226.35,227.67,6389.64834959,2968,2017-07-24,0.21
2017-07-24,2017-07-24T15:00:00.0000000Z,2017-07-24T12:00:05.0820000Z,2017-07-24T14:59:49.7060000Z,227.77,231.89994,225.42112,228.14,21513.86628188,5467,2017-07-24,0.21
2017-07-24,2017-07-24T18:00:00.0000000Z,2017-07-24T15:00:04.6150000Z,2017-07-24T17:59:59.9870000Z,228.15,228.96949,224.0,225.06001,18749.5505366,3823,2017-07-24,0.21
2017-07-24,2017-07-24T21:00:00.0000000Z,2017-07-24T18:00:00.0040000Z,2017-07-24T20:59:58.5750000Z,225.06,227.92,224.0,225.91,13842.10437429,4003,2017-07-24,0.21
2017-07-24,2017-07-25T00:00:00.0000000Z,2017-07-24T21:00:00.8430000Z,2017-07-24T23:59:56.4620000Z,226.45543,226.9792,224.76225,225.8,10208.92837606,2965,2017-07-24,0.21
2017-07-25,2017-07-25T03:00:00.0000000Z,2017-07-25T00:00:04.3440000Z,2017-07-25T02:59:59.1930000Z,225.38302,226.59,224.20006,224.99,14005.01865827,3851,2017-07-25,0.21
2017-07-25,2017-07-25T06:00:00.0000000Z,2017-07-25T03:00:02.5080000Z,2017-07-25T05:59:56.3360000Z,225.04,226.0,222.01009,223.67,14339.62315908,3574,2017-07-25,0.21
2017-07-25,2017-07-25T09:00:00.0000000Z,2017-07-25T06:00:06.5310000Z,2017-07-25T08:59:58.8790000Z,223.81,224.95479,210.0,215.0,96963.07402466,15523,2017-07-25,0.21
2017-07-25,2017-07-25T12:00:00.0000000Z,2017-07-25T09:00:02.1600000Z,2017-07-25T11:59:57.9820000Z,214.89,217.89,201.0,205.59,74203.47299211,12982,2017-07-25,0.21
2017-07-25,2017-07-25T15:00:00.0000000Z,2017-07-25T12:00:00.2720000Z,2017-07-25T14:59:58.7360000Z,205.58,211.0,202.0,207.11,74150.24501165,13645,2017-07-25,0.21
2017-07-25,2017-07-25T18:00:00.0000000Z,2017-07-25T15:00:00.8160000Z,2017-07-25T17:59:40.4530000Z,207.12,208.64,202.5,205.4,50722.35383048,8309,2017-07-25,0.21
2017-07-25,2017-07-25T21:00:00.0000000Z,2017-07-25T18:00:03.5910000Z,2017-07-25T20:59:59.5280000Z,205.39,205.39,191.71,193.01,119721.23053114,15235,2017-07-25,0.21
2017-07-25,2017-07-26T00:00:00.0000000Z,2017-07-25T21:00:00.8570000Z,2017-07-25T23:59:59.9410000Z,193.01,207.46,191.72,204.0,117656.4669624,13824,2017-07-25,0.21
2017-07-26,2017-07-26T03:00:00.0000000Z,2017-07-26T00:00:02.2000000Z,2017-07-26T02:59:55.6600000Z,203.78,209.89,195.3,198.3,62454.70033328,11248,2017-07-26,0.21
2017-07-26,2017-07-26T06:00:00.0000000Z,2017-07-26T03:00:00.0690000Z,2017-07-26T05:59:59.6320000Z,198.48,202.3,194.0,195.45,58475.96530213,9051,2017-07-26,0.21
2017-07-26,2017-07-26T09:00:00.0000000Z,2017-07-26T06:00:20.2890000Z,2017-07-26T08:59:57.1360000Z,195.45,204.461,193.21,201.02,39517.03858075,9028,2017-07-26,0.21
2017-07-26,2017-07-26T12:00:00.0000000Z,2017-07-26T09:00:03.7950000Z,2017-07-26T11:59:56.0260000Z,200.49016,205.99992,195.46,205.9999,24331.38098898,6599,2017-07-26,0.21
2017-07-26,2017-07-26T15:00:00.0000000Z,2017-07-26T12:00:02.1520000Z,2017-07-26T14:59:47.5550000Z,204.99,207.49997,197.50001,200.0,34675.00664486,6809,2017-07-26,0.21
2017-07-26,2017-07-26T18:00:00.0000000Z,2017-07-26T15:00:15.7950000Z,2017-07-26T17:59:46.1090000Z,200.37499,200.375,194.42,198.63,55128.35985705,9174,2017-07-26,0.21
2017-07-26,2017-07-26T21:00:00.0000000Z,2017-07-26T18:00:09.4470000Z,2017-07-26T20:59:45.8560000Z,198.99998,201.71106,197.45,201.01,27401.93901604,7654,2017-07-26,0.21
2017-07-26,2017-07-27T00:00:00.0000000Z,2017-07-26T21:00:08.0920000Z,2017-07-26T23:59:51.7660000Z,201.01,204.0,197.38,202.21011,31425.74900526,7326,2017-07-26,0.21
2017-07-27,2017-07-27T03:00:00.0000000Z,2017-07-27T00:00:04.1910000Z,2017-07-27T02:59:41.9810000Z,203.24,204.27,199.74,200.54,24437.1815495,5592,2017-07-27,0.21
2017-07-27,2017-07-27T06:00:00.0000000Z,2017-07-27T03:00:00.1650000Z,2017-07-27T05:59:47.2640000Z,200.43279,203.99986,198.64197,201.65458,22813.29356356,5588,2017-07-27,0.21
2017-07-27,2017-07-27T09:00:00.0000000Z,2017-07-27T06:00:11.3040000Z,2017-07-27T08:59:52.3520000Z,201.93,202.61001,198.64196,201.88,14598.37333692,5004,2017-07-27,0.21
2017-07-27,2017-07-27T12:00:00.0000000Z,2017-07-27T09:00:03.8290000Z,2017-07-27T11:59:56.6530000Z,201.88,205.59999,201.31999,204.79,21715.79592321,5529,2017-07-27,0.21
2017-07-27,2017-07-27T15:00:00.0000000Z,2017-07-27T12:00:01.1610000Z,2017-07-27T14:59:59.9780000Z,204.33,205.0,200.01501,200.9,20460.57248649,4039,2017-07-27,0.21
2017-07-27,2017-07-27T18:00:00.0000000Z,2017-07-27T15:00:04.9730000Z,2017-07-27T17:59:55.3820000Z,200.9,201.99,198.7003,201.0,37726.07951813,7703,2017-07-27,0.21
2017-07-27,2017-07-27T21:00:00.0000000Z,2017-07-27T18:00:01.7830000Z,2017-07-27T20:59:58.1400000Z,200.99999,201.44,198.88,199.16401,19389.84240877,4522,2017-07-27,0.21
2017-07-27,2017-07-28T00:00:00.0000000Z,2017-07-27T21:00:01.6080000Z,2017-07-27T23:59:59.0260000Z,199.49,204.56,199.02204,202.94,42134.45570045,7687,2017-07-27,0.21
2017-07-28,2017-07-28T03:00:00.0000000Z,2017-07-28T00:00:04.4790000Z,2017-07-28T02:59:39.5540000Z,202.95,204.38997,201.68,202.5,21189.25540618,4742,2017-07-28,0.21
2017-07-28,2017-07-28T06:00:00.0000000Z,2017-07-28T03:00:10.8710000Z,2017-07-28T05:59:54.3280000Z,202.5,203.79556,200.43,202.17,14872.95869411,5569,2017-07-28,0.21
2017-07-28,2017-07-28T09:00:00.0000000Z,2017-07-28T06:00:13.7220000Z,2017-07-28T08:59:54.4660000Z,203.49996,203.599,199.02001,200.81,18050.24227822,5228,2017-07-28,0.21
2017-07-28,2017-07-28T12:00:00.0000000Z,2017-07-28T09:00:10.5770000Z,2017-07-28T11:59:59.5830000Z,199.54,201.61323,188.46,190.3,61465.73342612,11175,2017-07-28,0.21
2017-07-28,2017-07-28T15:00:00.0000000Z,2017-07-28T12:00:06.0190000Z,2017-07-28T14:59:58.9680000Z,190.51,198.2,189.5,196.13,71761.51093485,12231,2017-07-28,0.21
2017-07-28,2017-07-28T18:00:00.0000000Z,2017-07-28T15:00:04.0160000Z,2017-07-28T17:59:54.7170000Z,196.12,198.49979,192.34,194.0,31989.73241529,7157,2017-07-28,0.21
2017-07-28,2017-07-28T21:00:00.0000000Z,2017-07-28T18:00:01.5040000Z,2017-07-28T20:59:57.8580000Z,193.59,195.5,192.11,193.9,25513.41247214,6001,2017-07-28,0.21
2017-07-28,2017-07-29T00:00:00.0000000Z,2017-07-28T21:00:04.3780000Z,2017-07-28T23:58:39.0290000Z,195.00014,195.85,190.53,191.5451,22677.98092966,5428,2017-07-28,0.21
2017-07-29,2017-07-29T03:00:00.0000000Z,2017-07-29T00:00:04.7780000Z,2017-07-29T02:59:58.5720000Z,190.99,193.59992,186.0,190.00998,36494.46092001,7110,2017-07-29,0.21
2017-07-29,2017-07-29T06:00:00.0000000Z,2017-07-29T03:00:02.2190000Z,2017-07-29T05:59:34.4660000Z,188.39,191.19221,181.09,185.5,65792.85694317,11998,2017-07-29,0.21
2017-07-29,2017-07-29T09:00:00.0000000Z,2017-07-29T06:00:05.1140000Z,2017-07-29T08:59:59.6030000Z,183.87,186.435,182.0,184.5,22571.0954444,5656,2017-07-29,0.21
2017-07-29,2017-07-29T12:00:00.0000000Z,2017-07-29T09:00:16.0700000Z,2017-07-29T11:59:59.7850000Z,183.99,185.93,177.8,181.84,44460.19122953,8595,2017-07-29,0.21
2017-07-29,2017-07-29T15:00:00.0000000Z,2017-07-29T12:00:00.7970000Z,2017-07-29T14:59:53.3450000Z,181.87,185.32521,180.60001,181.37,27966.98730106,8015,2017-07-29,0.21
2017-07-29,2017-07-29T18:00:00.0000000Z,2017-07-29T15:00:01.0380000Z,2017-07-29T17:59:59.0220000Z,181.37,189.0,180.5,187.06,45926.73559114,8457,2017-07-29,0.21
2017-07-29,2017-07-29T21:00:00.0000000Z,2017-07-29T18:00:00.9770000Z,2017-07-29T20:59:59.8270000Z,187.06,203.93,187.05,198.13,122734.98955165,20809,2017-07-29,0.21
2017-07-29,2017-07-30T00:00:00.0000000Z,2017-07-29T21:00:01.4490000Z,2017-07-29T23:59:54.3740000Z,198.12,210.27791,194.1,205.88,80086.89818177,14363,2017-07-29,0.21
2017-07-30,2017-07-30T03:00:00.0000000Z,2017-07-30T00:00:04.5930000Z,2017-07-30T02:59:54.2520000Z,207.14458,210.99998,198.06,200.13,55550.31183298,11193,2017-07-30,0.22
2017-07-30,2017-07-30T06:00:00.0000000Z,2017-07-30T03:00:20.8180000Z,2017-07-30T05:59:57.2260000Z,200.12,205.19998,194.93,196.11,32760.73097871,7079,2017-07-30,0.22
2017-07-30,2017-07-30T09:00:00.0000000Z,2017-07-30T06:00:12.7140000Z,2017-07-30T08:59:57.6670000Z,196.11,201.7999,193.26,195.7,20828.61390933,5768,2017-07-30,0.22
2017-07-30,2017-07-30T12:00:00.0000000Z,2017-07-30T09:00:28.8470000Z,2017-07-30T11:59:35.1600000Z,195.56,203.79997,195.35,201.61,15196.96773726,6329,2017-07-30,0.22
2017-07-30,2017-07-30T15:00:00.0000000Z,2017-07-30T12:00:06.6560000Z,2017-07-30T14:59:52.7900000Z,201.61,205.99991,197.0,201.74782,17708.28487693,5403,2017-07-30,0.22
2017-07-30,2017-07-30T18:00:00.0000000Z,2017-07-30T15:00:02.1050000Z,2017-07-30T17:59:56.2740000Z,201.74586,201.74781,195.65,197.43,14920.42772916,4578,2017-07-30,0.22
2017-07-30,2017-07-30T21:00:00.0000000Z,2017-07-30T18:00:01.4260000Z,2017-07-30T20:59:46.7900000Z,197.44,202.89899,197.44,198.12,18689.65998779,5349,2017-07-30,0.22
2017-07-30,2017-07-31T00:00:00.0000000Z,2017-07-30T21:00:14.1900000Z,2017-07-30T23:59:53.1370000Z,198.12,200.97676,196.0,196.95,17615.06762471,4532,2017-07-30,0.22
2017-07-31,2017-07-31T03:00:00.0000000Z,2017-07-31T00:00:04.1330000Z,2017-07-31T02:59:49.6910000Z,196.95,198.49977,193.49,195.28,17762.9616303,5447,2017-07-31,0.22
2017-07-31,2017-07-31T06:00:00.0000000Z,2017-07-31T03:00:14.7130000Z,2017-07-31T05:59:53.3090000Z,195.29,198.0,194.92,196.61662,7792.16048217,2895,2017-07-31,0.22
2017-07-31,2017-07-31T09:00:00.0000000Z,2017-07-31T06:00:06.7050000Z,2017-07-31T08:59:37.1860000Z,195.43,199.79957,194.3,194.3,11617.72757401,4310,2017-07-31,0.22
2017-07-31,2017-07-31T12:00:00.0000000Z,2017-07-31T09:00:01.6840000Z,2017-07-31T11:59:46.9270000Z,194.31,197.77912,191.0,191.48,23095.90919877,6784,2017-07-31,0.22
2017-07-31,2017-07-31T15:00:00.0000000Z,2017-07-31T12:00:07.0800000Z,2017-07-31T14:59:58.7740000Z,191.47,196.77,190.19,192.75,29284.18838043,9123,2017-07-31,0.22
2017-07-31,2017-07-31T18:00:00.0000000Z,2017-07-31T15:00:03.6180000Z,2017-07-31T17:59:52.4590000Z,192.79806,199.67779,192.49,196.91,25980.96625148,6295,2017-07-31,0.22
2017-07-31,2017-07-31T21:00:00.0000000Z,2017-07-31T18:00:21.7950000Z,2017-07-31T20:59:59.1830000Z,196.92,203.0,196.91,200.7,41508.57954372,8831,2017-07-31,0.22
2017-07-31,2017-08-01T00:00:00.0000000Z,2017-07-31T21:00:03.5130000Z,2017-07-31T23:59:56.8010000Z,199.97,203.0,198.50001,200.82,26529.77412138,6105,2017-07-31,0.22
2017-08-01,2017-08-01T03:00:00.0000000Z,2017-08-01T00:00:03.5260000Z,2017-08-01T02:59:59.0970000Z,200.83,210.99999,200.82,208.255,72757.28855045,13044,2017-08-01,0.22
2017-08-01,2017-08-01T06:00:00.0000000Z,2017-08-01T03:00:02.8620000Z,2017-08-01T05:59:59.5670000Z,205.95,220.0,205.84,218.48,127933.21234833,19237,2017-08-01,0.22
2017-08-01,2017-08-01T09:00:00.0000000Z,2017-08-01T06:00:00.2910000Z,2017-08-01T08:59:59.3850000Z,218.49,228.0,212.38,216.9,115488.98424824,18953,2017-08-01,0.22
2017-08-01,2017-08-01T12:00:00.0000000Z,2017-08-01T09:00:00.0780000Z,2017-08-01T11:59:59.5740000Z,216.8,220.2,211.0,212.7,32062.35027741,7334,2017-08-01,0.22
2017-08-01,2017-08-01T15:00:00.0000000Z,2017-08-01T12:00:04.7050000Z,2017-08-01T14:59:57.3670000Z,212.752,226.99987,210.63,218.5,81666.10859509,15448,2017-08-01,0.22
2017-08-01,2017-08-01T18:00:00.0000000Z,2017-08-01T15:00:01.3300000Z,2017-08-01T17:59:56.8520000Z,219.29,225.0,214.0,220.9,49630.47974872,10646,2017-08-01,0.22
2017-08-01,2017-08-01T21:00:00.0000000Z,2017-08-01T18:00:05.6170000Z,2017-08-01T20:59:58.4500000Z,220.89,237.65839,220.12,228.84,109994.55761887,19247,2017-08-01,0.22
2017-08-01,2017-08-02T00:00:00.0000000Z,2017-08-01T21:00:00.2080000Z,2017-08-01T23:59:50.8770000Z,228.84,230.5,220.51,226.25,48315.51694543,9634,2017-08-01,0.22
2017-08-02,2017-08-02T03:00:00.0000000Z,2017-08-02T00:00:03.7850000Z,2017-08-02T02:59:52.6980000Z,225.73,229.35785,223.0,226.68,27728.12798107,6447,2017-08-02,0.22
2017-08-02,2017-08-02T06:00:00.0000000Z,2017-08-02T03:00:16.7190000Z,2017-08-02T05:59:43.5360000Z,226.67,227.2,223.87,225.49,14257.95000277,4197,2017-08-02,0.22
2017-08-02,2017-08-02T09:00:00.0000000Z,2017-08-02T06:00:13.9900000Z,2017-08-02T08:59:37.8220000Z,225.47,226.02127,221.10005,223.84,17621.76642583,5306,2017-08-02,0.22
2017-08-02,2017-08-02T12:00:00.0000000Z,2017-08-02T09:00:01.7930000Z,2017-08-02T11:59:52.4010000Z,224.027,224.09995,216.4,221.18,30687.72862604,6844,2017-08-02,0.22
2017-08-02,2017-08-02T15:00:00.0000000Z,2017-08-02T12:00:02.8600000Z,2017-08-02T14:59:57.4490000Z,221.16242,221.22,215.37,218.87998,49713.80604572,9953,2017-08-02,0.22
2017-08-02,2017-08-02T18:00:00.0000000Z,2017-08-02T15:00:16.2630000Z,2017-08-02T17:59:56.7850000Z,217.86,224.25,217.41,222.12,34390.88811189,8846,2017-08-02,0.22
2017-08-02,2017-08-02T21:00:00.0000000Z,2017-08-02T18:00:00.6050000Z,2017-08-02T20:59:57.3130000Z,221.78,222.5,216.36,217.01,26771.5929473,6001,2017-08-02,0.22
2017-08-02,2017-08-03T00:00:00.0000000Z,2017-08-02T21:00:02.3680000Z,2017-08-02T23:59:58.8630000Z,217.01,218.99973,215.50004,217.92,30837.92001402,6867,2017-08-02,0.22
2017-08-03,2017-08-03T03:00:00.0000000Z,2017-08-03T00:00:03.6750000Z,2017-08-03T02:59:54.6350000Z,218.48999,220.5,217.35,218.88,16597.99008,6597,2017-08-03,0.22
2017-08-03,2017-08-03T06:00:00.0000000Z,2017-08-03T03:00:00.2690000Z,2017-08-03T05:59:52.9930000Z,218.32,221.5,217.56202,220.5,13698.25765636,4368,2017-08-03,0.22
2017-08-03,2017-08-03T09:00:00.0000000Z,2017-08-03T06:00:02.7110000Z,2017-08-03T08:59:57.9690000Z,220.19,224.9,218.29601,222.58,26412.21930925,6748,2017-08-03,0.22
2017-08-03,2017-08-03T12:00:00.0000000Z,2017-08-03T09:00:02.1200000Z,2017-08-03T11:59:59.7630000Z,222.58,227.5,222.24502,225.0,24720.35528598,5876,2017-08-03,0.22
2017-08-03,2017-08-03T15:00:00.0000000Z,2017-08-03T12:00:00.0730000Z,2017-08-03T14:59:55.8590000Z,225.0,227.99998,223.63,225.0,46001.07053256,9384,2017-08-03,0.22
2017-08-03,2017-08-03T18:00:00.0000000Z,2017-08-03T15:00:02.8790000Z,2017-08-03T17:59:52.7850000Z,224.12,225.79,221.62,223.48824,24805.59712461,5317,2017-08-03,0.22
2017-08-03,2017-08-03T21:00:00.0000000Z,2017-08-03T18:00:00.1240000Z,2017-08-03T20:59:59.5130000Z,222.91,225.59028,222.2,224.45,21340.34761177,5441,2017-08-03,0.22
2017-08-03,2017-08-04T00:00:00.0000000Z,2017-08-03T21:00:00.8750000Z,2017-08-03T23:59:57.0450000Z,223.92,225.4,222.76,224.0,15900.79913212,3837,2017-08-03,0.22
2017-08-04,2017-08-04T03:00:00.0000000Z,2017-08-04T00:00:03.5930000Z,2017-08-04T02:59:59.7160000Z,224.0,228.6,223.39,224.4,31223.49755802,6329,2017-08-04,0.22
2017-08-04,2017-08-04T06:00:00.0000000Z,2017-08-04T03:00:00.6930000Z,2017-08-04T05:59:57.9510000Z,224.4,226.41497,221.0,225.5,19367.4256416,5094,2017-08-04,0.22
2017-08-04,2017-08-04T09:00:00.0000000Z,2017-08-04T06:00:01.4670000Z,2017-08-04T08:59:58.0010000Z,224.01,226.85,223.07,225.19751,11297.32450989,4102,2017-08-04,0.22
2017-08-04,2017-08-04T12:00:00.0000000Z,2017-08-04T09:00:04.4610000Z,2017-08-04T11:59:55.5520000Z,224.79,226.7,220.03,222.11,25463.64595548,7272,2017-08-04,0.22
2017-08-04,2017-08-04T15:00:00.0000000Z,2017-08-04T12:00:00.5070000Z,2017-08-04T14:59:55.9650000Z,222.11,225.19976,221.49,223.01,11301.02837624,4353,2017-08-04,0.22
2017-08-04,2017-08-04T18:00:00.0000000Z,2017-08-04T15:00:07.5360000Z,2017-08-04T17:59:53.8490000Z,223.01,224.45,220.6,220.71,19688.01413396,4976,2017-08-04,0.22
2017-08-04,2017-08-04T21:00:00.0000000Z,2017-08-04T18:00:04.4230000Z,2017-08-04T20:59:59.9260000Z,222.69764,224.12,219.51,221.39,23134.51251405,6134,2017-08-04,0.22
2017-08-04,2017-08-05T00:00:00.0000000Z,2017-08-04T21:00:02.4340000Z,2017-08-04T23:59:55.7900000Z,223.67,224.0,219.89,222.50356,16060.08056253,4313,2017-08-04,0.22
2017-08-05,2017-08-05T03:00:00.0000000Z,2017-08-05T00:00:03.4860000Z,2017-08-05T02:59:53.2860000Z,220.72,224.69999,219.54,222.55,21242.20464541,5657,2017-08-05,0.22
2017-08-05,2017-08-05T06:00:00.0000000Z,2017-08-05T03:00:03.1610000Z,2017-08-05T05:59:53.4680000Z,223.89999,233.79,220.82,226.41,73575.39496418,14404,2017-08-05,0.22
2017-08-05,2017-08-05T09:00:00.0000000Z,2017-08-05T06:00:07.7120000Z,2017-08-05T08:59:56.0010000Z,226.41,237.09,226.4,234.5,40986.63650115,7498,2017-08-05,0.22
2017-08-05,2017-08-05T12:00:00.0000000Z,2017-08-05T09:00:06.9100000Z,2017-08-05T11:59:57.0660000Z,234.20361,245.0,231.99,237.33,52521.610636,13411,2017-08-05,0.22
2017-08-05,2017-08-05T15:00:00.0000000Z,2017-08-05T12:00:00.9670000Z,2017-08-05T14:59:59.4020000Z,237.18,244.0,236.0,243.53,38259.46875937,9454,2017-08-05,0.22
